_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour,Timestamp,Source_File
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,18,7,122,59,33.14,6.69,33:08,6:41,23:00:00,2025-12-31T23:45,2025-12-31 23:45:00,urgence_2025-12-31_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,19,7,130,66,27.09,6.44,27:05,6:26,00:00:00,2026-01-01T0:45,2026-01-01 00:45:00,urgence_2026-01-01_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,16,6,130,65,27.09,6.44,27:05,6:26,03:00:00,2026-01-01T3:45,2026-01-01 03:45:00,urgence_2026-01-01_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,15,6,132,64,27.09,6.44,27:05,6:26,04:00:00,2026-01-01T4:45,2026-01-01 04:45:00,urgence_2026-01-01_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,15,6,130,61,27.09,6.44,27:05,6:26,05:00:00,2026-01-01T5:45,2026-01-01 05:45:00,urgence_2026-01-01_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,16,6,130,61,27.09,6.44,27:05,6:26,06:00:00,2026-01-01T6:45,2026-01-01 06:45:00,urgence_2026-01-01_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,16,6,130,61,27.09,6.44,27:05,6:26,07:00:00,2026-01-01T7:45,2026-01-01 07:45:00,urgence_2026-01-01_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,16,5,129,57,27.09,6.44,27:05,6:26,08:00:00,2026-01-01T8:45,2026-01-01 08:45:00,urgence_2026-01-01_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,18,5,130,47,27.09,6.44,27:05,6:26,09:00:00,2026-01-01T9:45,2026-01-01 09:45:00,urgence_2026-01-01_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,19,5,117,33,27.09,6.44,27:05,6:26,10:00:00,2026-01-01T10:45,2026-01-01 10:45:00,urgence_2026-01-01_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,19,4,117,31,27.09,6.44,27:05,6:26,11:00:00,2026-01-01T11:46:00,2026-01-01 11:46:00,urgence_2026-01-01_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,70,20,4,106,29,27.09,6.44,27:05,6:26,12:00:00,2026-01-01T12:45:00,2026-01-01 12:45:00,urgence_2026-01-01_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,23,4,109,39,27.09,6.44,27:05,6:26,13:00:00,2026-01-01T13:45:00,2026-01-01 13:45:00,urgence_2026-01-01_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,25,5,120,48,27.09,6.44,27:05,6:26,14:00:00,2026-01-01T14:45:00,2026-01-01 14:45:00,urgence_2026-01-01_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,24,4,118,50,27.09,6.44,27:05,6:26,15:00:00,2026-01-01T15:45:00,2026-01-01 15:45:00,urgence_2026-01-01_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,21,3,121,52,27.09,6.44,27:05,6:26,16:00:00,2026-01-01T16:45:00,2026-01-01 16:45:00,urgence_2026-01-01_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,23,2,122,49,27.09,6.44,27:05,6:26,17:00:00,2026-01-01T17:45:00,2026-01-01 17:45:00,urgence_2026-01-01_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,25,3,127,51,27.09,6.44,27:05,6:26,18:00:00,2026-01-01T18:45:00,2026-01-01 18:45:00,urgence_2026-01-01_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,25,3,130,51,27.09,6.44,27:05,6:26,19:00:00,2026-01-01T19:45:00,2026-01-01 19:45:00,urgence_2026-01-01_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,29,2,130,50,27.09,6.44,27:05,6:26,21:00:00,2026-01-01T21:45:00,2026-01-01 21:45:00,urgence_2026-01-01_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,31,2,130,49,27.09,6.44,27:05,6:26,22:00:00,2026-01-01T22:45:00,2026-01-01 22:45:00,urgence_2026-01-01_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,30,2,135,53,24.44,6.41,24:26,6:24,00:00:00,2026-01-02T0:45,2026-01-02 00:45:00,urgence_2026-01-02_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,30,2,130,52,24.44,6.41,24:26,6:24,01:00:00,2026-01-02T1:45,2026-01-02 01:45:00,urgence_2026-01-02_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,32,2,122,43,24.44,6.41,24:26,6:24,02:00:00,2026-01-02T2:45,2026-01-02 02:45:00,urgence_2026-01-02_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,76,32,2,125,45,24.44,6.41,24:26,6:24,03:00:00,2026-01-02T3:45,2026-01-02 03:45:00,urgence_2026-01-02_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,33,2,126,45,24.44,6.41,24:26,6:24,04:00:00,2026-01-02T4:45,2026-01-02 04:45:00,urgence_2026-01-02_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,33,3,127,45,24.44,6.41,24:26,6:24,05:00:00,2026-01-02T5:45,2026-01-02 05:45:00,urgence_2026-01-02_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,82,33,4,133,46,24.44,6.41,24:26,6:24,06:00:00,2026-01-02T6:45,2026-01-02 06:45:00,urgence_2026-01-02_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,82,33,4,133,46,24.44,6.41,24:26,6:24,07:00:00,2026-01-02T7:45,2026-01-02 07:45:00,urgence_2026-01-02_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,30,3,124,41,24.44,6.41,24:26,6:24,08:00:00,2026-01-02T8:45,2026-01-02 08:45:00,urgence_2026-01-02_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,82,32,4,135,43,24.44,6.41,24:26,6:24,09:00:00,2026-01-02T9:45,2026-01-02 09:45:00,urgence_2026-01-02_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,83,32,4,133,38,24.44,6.43,24:26,6:25,10:00:00,2026-01-02T10:45,2026-01-02 10:45:00,urgence_2026-01-02_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,82,31,4,141,42,24.44,6.43,24:26,6:25,11:00:00,2026-01-02T11:46,2026-01-02 11:46:00,urgence_2026-01-02_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,81,31,7,143,43,24.44,6.43,24:26,6:25,13:00:00,2026-01-02T13:45,2026-01-02 13:45:00,urgence_2026-01-02_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,30,4,151,56,24.44,6.43,24:26,6:25,14:00:00,2026-01-02T14:45,2026-01-02 14:45:00,urgence_2026-01-02_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,28,3,156,60,24.44,6.43,24:26,6:25,15:00:00,2026-01-02T15:45,2026-01-02 15:45:00,urgence_2026-01-02_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,28,3,162,59,24.44,6.43,24:26,6:25,16:00:00,2026-01-02T16:45,2026-01-02 16:45:00,urgence_2026-01-02_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,25,0,167,61,24.44,6.43,24:26,6:25,17:00:00,2026-01-02T17:45,2026-01-02 17:45:00,urgence_2026-01-02_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,25,1,165,67,24.44,6.43,24:26,6:25,18:00:00,2026-01-02T18:45,2026-01-02 18:45:00,urgence_2026-01-02_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,70,29,2,165,70,24.44,6.43,24:26,6:25,19:00:00,2026-01-02T19:45,2026-01-02 19:45:00,urgence_2026-01-02_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,31,4,162,75,24.44,6.43,24:26,6:25,20:00:00,2026-01-02T20:45,2026-01-02 20:45:00,urgence_2026-01-02_20H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,30,5,164,87,24.44,6.43,24:26,6:25,21:00:00,2026-01-02T21:45,2026-01-02 21:45:00,urgence_2026-01-02_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,32,7,158,82,24.44,6.43,24:26,6:25,22:00:00,2026-01-02T22:45,2026-01-02 22:45:00,urgence_2026-01-02_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,31,7,155,80,24.44,6.43,24:26,6:25,23:00:00,2026-01-02T23:45,2026-01-02 23:45:00,urgence_2026-01-02_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,32,7,151,76,27.96,6.04,27:57,6:02,00:00:00,2026-01-03T0:45,2026-01-03 00:45:00,urgence_2026-01-03_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,33,7,139,61,27.96,6.04,27:57,6:02,01:00:00,2026-01-03T1:45,2026-01-03 01:45:00,urgence_2026-01-03_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,33,8,142,59,27.96,6.04,27:57,6:02,02:00:00,2026-01-03T2:45,2026-01-03 02:45:00,urgence_2026-01-03_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,34,8,137,57,27.96,6.04,27:57,6:02,03:00:00,2026-01-03T3:45,2026-01-03 03:45:00,urgence_2026-01-03_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,70,36,8,137,55,27.96,6.04,27:57,6:02,04:00:00,2026-01-03T4:45,2026-01-03 04:45:00,urgence_2026-01-03_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,36,8,139,51,27.96,6.04,27:57,6:02,05:00:00,2026-01-03T5:45,2026-01-03 05:45:00,urgence_2026-01-03_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,37,8,139,52,27.96,6.04,27:57,6:02,06:00:00,2026-01-03T6:45,2026-01-03 06:45:00,urgence_2026-01-03_06H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,37,8,139,52,27.96,6.04,27:57,6:02,07:00:00,2026-01-03T7:45,2026-01-03 07:45:00,urgence_2026-01-03_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,78,38,8,136,49,27.96,6.04,27:57,6:02,08:00:00,2026-01-03T8:45,2026-01-03 08:45:00,urgence_2026-01-03_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,40,9,136,37,27.96,6.04,27:57,6:02,09:00:00,2026-01-03T9:45,2026-01-03 09:45:00,urgence_2026-01-03_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,42,9,141,37,27.96,6.04,27:57,6:02,11:00:00,2026-01-03T11:46,2026-01-03 11:46:00,urgence_2026-01-03_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,40,7,144,36,27.96,6.04,27:57,6:02,12:00:00,2026-01-03T12:45,2026-01-03 12:45:00,urgence_2026-01-03_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,37,8,143,35,27.96,6.04,27:57,6:02,13:00:00,2026-01-03T13:45,2026-01-03 13:45:00,urgence_2026-01-03_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,40,8,143,35,27.96,6.04,27:57,6:02,14:00:00,2026-01-03T14:45,2026-01-03 14:45:00,urgence_2026-01-03_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,39,11,138,33,27.96,6.04,27:57,6:02,15:00:00,2026-01-03T15:45,2026-01-03 15:45:00,urgence_2026-01-03_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,38,10,130,31,27.75,6.04,27:45,6:02,16:00:00,2026-01-03T16:45,2026-01-03 16:45:00,urgence_2026-01-03_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,24,4,123,28,27.75,6.04,27:45,6:02,19:00:00,2026-01-03T19:45,2026-01-03 19:45:00,urgence_2026-01-03_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,65,24,6,135,36,27.75,6.04,27:45,6:02,21:00:00,2026-01-03T21:45,2026-01-03 21:45:00,urgence_2026-01-03_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,64,24,7,135,45,27.75,6.04,27:45,6:02,22:00:00,2026-01-03T22:45,2026-01-03 22:45:00,urgence_2026-01-03_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,23,7,140,54,27.75,6.04,27:45,6:02,23:00:00,2026-01-03T23:45,2026-01-03 23:45:00,urgence_2026-01-03_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,23,8,138,58,31.59,9.58,31:35,9:34,00:00:00,2026-01-04T0:45,2026-01-04 00:45:00,urgence_2026-01-04_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,,,01:00:00,2026-01-04T1:45,2026-01-04 01:45:00,urgence_2026-01-04_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,70,25,8,135,55,31.59,9.55,31:35,9:33,02:00:00,2026-01-04T2:45,2026-01-04 02:45:00,urgence_2026-01-04_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,25,8,140,59,31.59,9.55,31:35,9:33,03:00:00,2026-01-04T3:45,2026-01-04 03:45:00,urgence_2026-01-04_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,72,26,8,139,60,31.59,9.56,31:35,9:33,04:00:00,2026-01-04T4:45,2026-01-04 04:45:00,urgence_2026-01-04_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,25,7,136,59,31.59,9.56,31:35,9:33,05:00:00,2026-01-04T5:45,2026-01-04 05:45:00,urgence_2026-01-04_05H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,26,7,136,57,31.59,9.56,31:35,9:33,07:00:00,2026-01-04T7:45,2026-01-04 07:45:00,urgence_2026-01-04_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,28,6,137,55,31.59,9.56,31:35,9:33,08:00:00,2026-01-04T8:45,2026-01-04 08:45:00,urgence_2026-01-04_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,79,28,7,137,48,31.59,9.56,31:35,9:33,09:00:00,2026-01-04T9:45,2026-01-04 09:45:00,urgence_2026-01-04_09H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,77,30,8,135,36,31.59,9.56,31:35,9:33,10:00:00,2026-01-04T10:45,2026-01-04 10:45:00,urgence_2026-01-04_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,75,33,8,134,37,31.59,9.56,31:35,9:33,11:00:00,2026-01-04T11:46,2026-01-04 11:46:00,urgence_2026-01-04_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,31,8,148,39,31.59,9.56,31:35,9:33,12:00:00,2026-01-04T12:45,2026-01-04 12:45:00,urgence_2026-01-04_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,73,31,9,164,45,31.59,9.56,31:35,9:33,13:00:00,2026-01-04T13:45,2026-01-04 13:45:00,urgence_2026-01-04_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,28,9,168,43,31.59,9.56,31:35,9:33,14:00:00,2026-01-04T14:45,2026-01-04 14:45:00,urgence_2026-01-04_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,63,24,10,151,48,31.59,9.56,31:35,9:33,15:00:00,2026-01-04T15:45,2026-01-04 15:45:00,urgence_2026-01-04_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,59,23,8,143,47,31.59,9.56,31:35,9:33,16:00:00,2026-01-04T16:45,2026-01-04 16:45:00,urgence_2026-01-04_16H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,22,7,134,44,31.59,9.56,31:35,9:33,17:00:00,2026-01-04T17:45,2026-01-04 17:45:00,urgence_2026-01-04_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,57,20,3,116,42,31.59,9.56,31:35,9:33,21:00:00,2026-01-04T21:45,2026-01-04 21:45:00,urgence_2026-01-04_21H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,57,18,1,113,45,31.59,9.56,31:35,9:33,22:00:00,2026-01-04T22:45,2026-01-04 22:45:00,urgence_2026-01-04_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,58,21,1,111,41,31.19,9.56,31:11,9:33,23:00:00,2026-01-04T23:45,2026-01-04 23:45:00,urgence_2026-01-04_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,21,1,111,42,29.39,7.27,29:23,7:16,00:00:00,2026-01-05T0:45,2026-01-05 00:45:00,urgence_2026-01-05_00H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,21,2,110,40,29.39,7.27,29:23,7:16,01:00:00,2026-01-05T1:45,2026-01-05 01:45:00,urgence_2026-01-05_01H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,62,23,2,103,33,29.39,7.27,29:23,7:16,02:00:00,2026-01-05T2:45,2026-01-05 02:45:00,urgence_2026-01-05_02H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,23,2,106,32,29.39,7.27,29:23,7:16,03:00:00,2026-01-05T3:45,2026-01-05 03:45:00,urgence_2026-01-05_03H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,22,1,104,29,29.39,7.27,29:23,7:16,04:00:00,2026-01-05T4:45,2026-01-05 04:45:00,urgence_2026-01-05_04H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,23,1,100,30,29.39,7.27,29:23,7:16,07:00:00,2026-01-05T7:45,2026-01-05 07:45:00,urgence_2026-01-05_07H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,25,2,107,30,29.39,7.27,29:23,7:16,08:00:00,2026-01-05T8:45,2026-01-05 08:45:00,urgence_2026-01-05_08H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,28,2,116,21,29.39,7.27,29:23,7:16,10:00:00,2026-01-05T10:45,2026-01-05 10:45:00,urgence_2026-01-05_10H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,30,2,120,20,29.39,7.27,29:23,7:16,11:00:00,2026-01-05T11:46,2026-01-05 11:46:00,urgence_2026-01-05_11H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,31,2,124,25,29.39,7.27,29:23,7:16,12:00:00,2026-01-05T12:45,2026-01-05 12:45:00,urgence_2026-01-05_12H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,32,2,140,32,29.39,7.27,29:23,7:16,13:00:00,2026-01-05T13:45,2026-01-05 13:45:00,urgence_2026-01-05_13H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,34,2,148,30,29.39,7.27,29:23,7:16,14:00:00,2026-01-05T14:45,2026-01-05 14:45:00,urgence_2026-01-05_14H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,67,31,4,148,35,29.39,7.27,29:23,7:16,15:00:00,2026-01-05T15:45,2026-01-05 15:45:00,urgence_2026-01-05_15H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,34,6,141,39,29.39,7.27,29:23,7:16,17:00:00,2026-01-05T17:45,2026-01-05 17:45:00,urgence_2026-01-05_17H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,66,32,6,140,36,29.39,7.27,29:23,7:16,18:00:00,2026-01-05T18:45,2026-01-05 18:45:00,urgence_2026-01-05_18H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,28,6,128,36,29.39,7.27,29:23,7:16,19:00:00,2026-01-05T19:45,2026-01-05 19:45:00,urgence_2026-01-05_19H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,68,26,7,136,42,29.39,7.27,29:23,7:16,20:00:00,2026-01-05T20:45,2026-01-05 20:45:00,urgence_2026-01-05_20H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,71,26,7,119,42,29.39,7.27,29:23,7:16,22:00:00,2026-01-05T22:45,2026-01-05 22:45:00,urgence_2026-01-05_22H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,69,24,8,114,37,29.39,7.27,29:23,7:16,23:00:00,2026-01-05T23:45,2026-01-05 23:45:00,urgence_2026-01-05_23H.csv
113,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062.0,47,74,26,7,112,32,26.79,6.27,26:47,6:16,02:00:00,2026-01-06T2:45,2026-01-06 02:45:00,urgence_2026-01-06_02H.csv
